C	Quality of counseling should be improved by all managing authorities in the three countries , as indicated by low overall coverage for practices such as ensuring confidentiality ( 22% in Malawi , 47% in Kenya and 12% in Haiti ) , discussion of sexually transmitted infections ( 18% , 25% , 17% , respectively ) , and providing services to youth ( 53% , 27% , 32% , respectively ).
B	The anxiety disorders specified in the fourth edition , text revision , of The Diagnostic and Statistical Manual ( DSM-IV-TR ) are identified universally in human societies , and also show substantial cultural particularities in prevalence and symptomatology.
B	Possible explanations for the observed epidemiological variability include lack of measurement equivalence , true differences in prevalence , and limited validity or precision of diagnostic criteria.
B	One central question is whether , through inadvertent "over-specification" of disorders , the post-DSM-III nosology has missed related but somewhat different presentations of the same disorder because the do not exactly fit specified criteria sets.
B	This review canvases the mental health literature for evidence of cross-cultural limitations in DSM-IV-TR anxiety disorder criteria.
M	Searches were conducted of the mental health literature , particularly since 1994 , regarding cultural or race/ethnicity-related factors that might limit the universal applicability of the diagnostic criteria for six anxiety disorders.
R	Possible mismatches between the DSM criteria and the local phenomenology of the disorder in specific cultural contexts were found for three anxiety disorders in particular.
R	These involve the unexpectedness and 10-minute crescendo criteria in Panic Disorder ; the definition of social anxiety and social reference group in Social Anxiety Disorder ; and the priority given to psychological symptoms of worry in Generalized Anxiety Disorder , Limited evidence was found throughout , particularly in terms of neurobiological markers , genetic risk factors , treatment response , and other DSM-V validators that could help clarify the cross-cultural applicability of criteria.
C	On the basis of the available data , options and preliminary recommendations for DSM-V are put forth that should be further evaluated and tested.
C	Depression and Anxiety 27:212-229 , 2010.
C	( C ) 2009 Wiley-Liss , Inc.
B	Content analysis is a research technique used to systematically collect and analyze the makeup and exchange of communication through various visual , auditory , and print media.
B	It has been used in health care to study communications to audiences using a broad range of media.
P	The purpose of this article is to introduce the methodology of content analysis and suggest some recommendations for its use.
M	A review of steps used in content analysis are provided and illustrated using 2 examples of pharmacy advertising research to highlight major ideas , delineate problems faced when using the methodology , and describe how issues were resolved.
R	The quality of content analysis studies depends on using clear definitions of study constructs , explicit sampling methods , systematic analysis and reporting of data , and inferences that incorporate current research evidence.
R	Transparent methods that permit reproducibility of results are essential.
C	Ultimately , good content analysis depends on the skill , competence , diligence , and integrity of trained researchers.
C	( C ) 2008 Elsevier Inc.
C	All rights reserved.
B	Inconsistent , poorly designed research on resilience in the human sciences has contributed to epistemological and ontological ambiguity which has fuelled claims that resilience as a concept is poorly theorized.
P	Building on research with abused and neglected children around the world , the objective of this paper is to show that studies of resilience must account for: ( a ) risk exposure ( of relevance in different contexts ) ; ( b ) promotive and protective processes ( internal and external resources associated with resilience across systems ) ; and ( c ) desired outcomes ( as privileged by stakeholders in different cultures and contexts ).
